Date,Sentiment
2016-12-05,-0.11773333333333331
2016-12-06,0.125
2016-12-07,0.08510000000000001
2016-12-08,-0.06824444444444444
2016-12-09,0.28595
2016-12-10,0.0
2016-12-11,0.15403333333333336
2016-12-12,0.17948333333333333
2016-12-13,0.21466666666666664
2016-12-14,0.04411999999999999
2016-12-15,0.29255000000000003
2016-12-16,0.0
2016-12-17,0.20584999999999998
2016-12-18,0.0
2016-12-19,-0.126925
2016-12-20,-0.09390000000000001
2016-12-21,-0.04674285714285715
2016-12-22,0.07955
2016-12-23,-0.007599999999999996
2016-12-24,0.0
2016-12-25,-0.04293333333333336
2016-12-26,0.24762500000000004
2016-12-27,0.10263999999999998
2016-12-28,0.10188888888888889
2016-12-29,0.08705999999999998
2016-12-30,0.08878571428571429
2016-12-31,-0.148
2017-01-01,0.0
2017-01-02,0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.09353333333333334
2017-01-07,0.0
2017-01-08,0
2017-01-09,0.024783333333333334
2017-01-10,0.15969999999999998
2017-01-11,0.0
2017-01-12,0.056575
2017-01-13,0.40754999999999997
2017-01-14,-0.15892499999999998
2017-01-15,-0.10115
2017-01-16,0.09866666666666667
2017-01-17,-0.14653333333333332
2017-01-18,0.04265000000000001
2017-01-19,0.1338
2017-01-20,0.151825
2017-01-21,0
2017-01-22,0
2017-01-23,0.2869
2017-01-24,0.07047999999999999
2017-01-25,-0.03761428571428572
2017-01-26,0.11885
2017-01-27,0.189425
2017-01-28,0.0
2017-01-29,0
2017-01-30,0.3612
2017-01-31,-0.15886666666666668
2017-02-01,0.09652500000000001
2017-02-02,0.0
2017-02-03,0.21252
2017-02-04,0.46655
2017-02-05,0
2017-02-06,0.31672500000000003
2017-02-07,0.0
2017-02-08,-0.013175000000000006
2017-02-09,0.1585
2017-02-10,0.2202
2017-02-11,0
2017-02-12,0.1909
2017-02-13,0.07655
2017-02-14,0.17892000000000002
2017-02-15,0.11191666666666666
2017-02-16,0.2612333333333333
2017-02-17,0
2017-02-18,-0.6705
2017-02-19,0
2017-02-20,0.12040000000000001
2017-02-21,0.03163333333333335
2017-02-22,0.06766
2017-02-23,0.3818
2017-02-24,0.0
2017-02-25,0
2017-02-26,0
2017-02-27,0.3822666666666667
2017-02-28,0.013542857142857143
2017-03-01,0.0
2017-03-02,0.0683
2017-03-03,0.296
2017-03-04,0.06445000000000001
2017-03-05,0.0
2017-03-06,0.33113333333333334
2017-03-07,0.016
2017-03-08,-0.10809999999999999
2017-03-09,0.10115
2017-03-10,0.0193
2017-03-11,0.3454
2017-03-12,-0.7003
2017-03-13,0.1101
2017-03-14,-0.06923333333333333
2017-03-15,0.0593
2017-03-16,-0.23926666666666666
2017-03-17,-0.17715
2017-03-18,0.0
2017-03-19,0.34
2017-03-20,0.05135
2017-03-21,0.09833333333333334
2017-03-22,0.19827499999999998
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0
2017-03-27,0.13006666666666666
2017-03-28,0.12040000000000001
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.142975
2017-04-01,0.16463333333333333
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,-0.06683333333333334
2017-04-05,0.03309999999999998
2017-04-06,-0.039725
2017-04-07,0.211225
2017-04-08,0.0
2017-04-09,0
2017-04-10,0.0014000000000000013
2017-04-11,0.15455714285714287
2017-04-12,0.2553
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,-0.10606666666666666
2017-04-16,0
2017-04-17,-0.123475
2017-04-18,0.09878
2017-04-19,0.20095
2017-04-20,0.0
2017-04-21,0.1909
2017-04-22,0.1651
2017-04-23,0.0
2017-04-24,0.3548
2017-04-25,0.12040000000000001
2017-04-26,0.1774
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.5719
2017-05-01,-0.21559999999999999
2017-05-02,0.063425
2017-05-03,-0.12972
2017-05-04,0.14809999999999998
2017-05-05,0.24695
2017-05-06,0.4404
2017-05-07,0.0
2017-05-08,0.2986
2017-05-09,0.09084999999999999
2017-05-10,0.025509090909090912
2017-05-11,0.07316249999999999
2017-05-12,0.21153333333333332
2017-05-13,0.07233999999999999
2017-05-14,0.3352
2017-05-15,-0.16195
2017-05-16,-0.07074000000000001
2017-05-17,0.35015
2017-05-18,-0.016566666666666674
2017-05-19,0.04293333333333336
2017-05-20,0.4215
2017-05-21,0.142975
2017-05-22,0.0
2017-05-23,0.0046999999999999915
2017-05-24,0.159225
2017-05-25,0.0
2017-05-26,0.765
2017-05-27,0
2017-05-28,0.128
2017-05-29,0.07955
2017-05-30,-0.13865714285714287
2017-05-31,0.23807999999999999
2017-06-01,0.12995
2017-06-02,-0.14350000000000002
2017-06-03,-0.05135
2017-06-04,0.0
2017-06-05,0.17098333333333335
2017-06-06,-0.2263
2017-06-07,0.0
2017-06-08,0.3368333333333333
2017-06-09,0.1806
2017-06-10,0.0
2017-06-11,0.06791428571428572
2017-06-12,0.3065
2017-06-13,0.15543333333333334
2017-06-14,0.3104
2017-06-15,0.06761818181818181
2017-06-16,0.05247142857142857
2017-06-17,0
2017-06-18,0
2017-06-19,0.013600000000000001
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.05685000000000001
2017-06-23,0.23684
2017-06-24,0.0386
2017-06-25,0
2017-06-26,-0.05135
2017-06-27,0.0258
2017-06-28,0.025733333333333334
2017-06-29,-0.08808
2017-06-30,-0.036875000000000005
2017-07-01,0.123475
2017-07-02,0.0
2017-07-03,0
2017-07-04,-0.2524
2017-07-05,-0.3376333333333334
2017-07-06,0.09849999999999999
2017-07-07,-0.034199999999999994
2017-07-08,0.7717
2017-07-09,0
2017-07-10,0.054900000000000004
2017-07-11,0.27408333333333335
2017-07-12,0.08626249999999999
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,-0.15885
2017-07-16,0.011807142857142858
2017-07-17,0.0
2017-07-18,0.179375
2017-07-19,-0.10606666666666666
2017-07-20,-0.005466666666666657
2017-07-21,-0.0979
2017-07-22,0
2017-07-23,0
2017-07-24,0.0
2017-07-25,0.17228888888888888
2017-07-26,0.13136666666666666
2017-07-27,0.23196
2017-07-28,0.12765
2017-07-29,0.0
2017-07-30,0.4013
2017-07-31,0.3311
2017-08-01,0.12040000000000001
2017-08-02,0.15173333333333333
2017-08-03,0.033716666666666666
2017-08-04,0.18846666666666667
2017-08-05,0.0
2017-08-06,0
2017-08-07,0.35315
2017-08-08,0.2055
2017-08-09,0.2406
2017-08-10,0.13075
2017-08-11,0.21875
2017-08-12,0.0
2017-08-13,0.34985
2017-08-14,0.17975
2017-08-15,-0.10606666666666666
2017-08-16,0.0
2017-08-17,0.10916666666666668
2017-08-18,-0.07955
2017-08-19,0.0
2017-08-20,0.0903
2017-08-21,0.22304
2017-08-22,0.085
2017-08-23,0.0
2017-08-24,-0.10196666666666666
2017-08-25,0.07955
2017-08-26,0.02306666666666668
2017-08-27,0.7745
2017-08-28,0.19063333333333332
2017-08-29,0.09380000000000001
2017-08-30,0.2850333333333333
2017-08-31,0.17615
2017-09-01,0.0
2017-09-02,-0.2553
2017-09-03,0.17663333333333334
2017-09-04,0.0
2017-09-05,0.06620000000000001
2017-09-06,0.6486
2017-09-07,0.09905
2017-09-08,0.0
2017-09-09,-0.20095
2017-09-10,0
2017-09-11,0
2017-09-12,-0.032
2017-09-13,0.13396666666666665
2017-09-14,-0.252125
2017-09-15,0.23603333333333332
2017-09-16,0.0
2017-09-17,0
2017-09-18,0.10976
2017-09-19,0.1531
2017-09-20,0.0
2017-09-21,0.1403
2017-09-22,0.18435
2017-09-23,0.6369
2017-09-24,0.0
2017-09-25,0.07747142857142857
2017-09-26,0.1733
2017-09-27,0.105375
2017-09-28,0.20898
2017-09-29,0.16890000000000002
2017-09-30,-0.12726666666666667
2017-10-01,-0.004388888888888887
2017-10-02,0.010333333333333325
2017-10-03,0.014027272727272737
2017-10-04,0.02364
2017-10-05,0.0086
2017-10-06,0.14113333333333333
2017-10-07,0.1623
2017-10-08,0.09931666666666666
2017-10-09,-0.02077777777777778
2017-10-10,-0.16215
2017-10-11,0.11526
2017-10-12,-0.1524625
2017-10-13,0.08671111111111111
2017-10-14,-0.21989999999999998
2017-10-15,0.11734285714285712
2017-10-16,0.11612222222222221
2017-10-17,-0.007941666666666666
2017-10-18,0.02661818181818182
2017-10-19,0.11272857142857143
2017-10-20,0.2005
2017-10-21,-0.09866666666666667
2017-10-22,-0.08061428571428572
2017-10-23,0.029122222222222223
2017-10-24,0.15711111111111112
2017-10-25,0.08801111111111111
2017-10-26,-0.020457142857142847
2017-10-27,0.08231666666666666
2017-10-28,0.09545
2017-10-29,-0.10307142857142858
2017-10-30,0.23506363636363636
2017-10-31,0.11593
2017-11-01,0.041011111111111116
2017-11-02,0.04900000000000001
2017-11-03,0.12162000000000002
2017-11-04,0.0
2017-11-05,0.12264
2017-11-06,0.049775
2017-11-07,0.17904615384615383
2017-11-08,0.054779999999999995
2017-11-09,0.03182499999999999
2017-11-10,0.19946666666666668
2017-11-11,-0.07875
2017-11-12,-0.0251
2017-11-13,-0.0032666666666666677
2017-11-14,0.07169
2017-11-15,0.2043
2017-11-16,0.001820000000000005
2017-11-17,0.12536666666666665
2017-11-18,0.17855999999999997
2017-11-19,-0.100475
2017-11-20,0.0
2017-11-21,0.04604166666666668
2017-11-22,-0.01697499999999999
2017-11-23,0.20800000000000002
2017-11-24,0.0
2017-11-25,0.23338
2017-11-26,0.01188571428571428
2017-11-27,0.06766666666666667
2017-11-28,0.1588625
2017-11-29,0.08616666666666667
2017-11-30,0.13193
2017-12-01,0.14730000000000001
2017-12-02,0.22501666666666667
2017-12-03,-0.0625
2017-12-04,5.0000000000013e-05
2017-12-05,0.02468
2017-12-06,0.07522499999999999
2017-12-07,0.06141111111111111
2017-12-08,-0.08924
2017-12-09,0.0423
2017-12-10,0.00946666666666666
2017-12-11,-0.07055714285714286
2017-12-12,0.3000333333333333
2017-12-13,0.06912857142857143
2017-12-14,0.046344444444444445
2017-12-15,0.07402500000000001
2017-12-16,-0.0455
2017-12-17,0.25229999999999997
2017-12-18,0.17563333333333334
2017-12-19,-0.05697142857142857
2017-12-20,-0.026966666666666663
2017-12-21,0.05478333333333333
2017-12-22,0.10598
2017-12-23,0.20972
2017-12-24,-0.032
2017-12-25,0.08282857142857143
2017-12-26,-0.06256666666666667
2017-12-27,-0.004014285714285716
2017-12-28,0.1533
2017-12-29,-0.25365
2017-12-30,0.010599999999999998
2017-12-31,0.06375714285714286
2018-01-01,0.0242
2018-01-02,0.0
2018-01-03,0.004499999999999993
2018-01-04,0.008999999999999998
2018-01-05,0.09038333333333333
2018-01-06,0.0
2018-01-07,0.1468
2018-01-08,0.20095
2018-01-09,-0.7672
2018-01-10,0.0
2018-01-11,0.03510000000000002
2018-01-12,0.0
2018-01-13,0.26335
2018-01-14,-0.5994
2018-01-15,0.26733333333333337
2018-01-16,0.15997999999999998
2018-01-17,0.0
2018-01-18,0.1366
2018-01-19,0.04813333333333334
2018-01-20,0.0
2018-01-21,0.1468
2018-01-22,0.0
2018-01-23,0.2622666666666667
2018-01-24,-0.039028571428571426
2018-01-25,-0.074
2018-01-26,-0.00394000000000001
2018-01-27,0.0
2018-01-28,-0.5688
2018-01-29,-0.07770909090909091
2018-01-30,0.136925
2018-01-31,-0.06762222222222222
2018-02-01,0.306775
2018-02-02,0.2424
2018-02-03,0.100475
2018-02-04,0
2018-02-05,0.194275
2018-02-06,0.10189999999999999
2018-02-07,0.12954000000000002
2018-02-08,0.0
2018-02-09,0
2018-02-10,0.22553333333333336
2018-02-11,0.0
2018-02-12,0.1909
2018-02-13,0.12706666666666666
2018-02-14,-0.032850000000000004
2018-02-15,0.2831
2018-02-16,0.105375
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,-0.06336666666666667
2018-02-20,-0.025675
2018-02-21,0.19326666666666667
2018-02-22,0.0625
2018-02-23,0.06219999999999999
2018-02-24,0.35825
2018-02-25,0.285825
2018-02-26,0.28595
2018-02-27,0.13605
2018-02-28,0.21230000000000002
2018-03-01,-0.060733333333333334
2018-03-02,-0.03619999999999999
2018-03-03,0.0
2018-03-04,0
2018-03-05,0.017162499999999997
2018-03-06,-0.1101
2018-03-07,0.119175
2018-03-08,0.0
2018-03-09,-0.07543333333333334
2018-03-10,0.0
2018-03-11,-0.11543999999999999
2018-03-12,-0.12011666666666665
2018-03-13,-0.20766666666666664
2018-03-14,0.1130142857142857
2018-03-15,0.23345
2018-03-16,0.26776666666666665
2018-03-17,-0.3062
2018-03-18,0.0
2018-03-19,-0.04046666666666665
2018-03-20,0.0
2018-03-21,0.020628571428571434
2018-03-22,0.1366
2018-03-23,0.2732
2018-03-24,0.11201999999999998
2018-03-25,0.0
2018-03-26,0.03423333333333333
2018-03-27,0.12292499999999999
2018-03-28,-0.10347142857142859
2018-03-29,-0.2553
2018-03-30,-0.1585
2018-03-31,0.1858
2018-04-01,0.105375
2018-04-02,-0.047522222222222216
2018-04-03,0.11931111111111109
2018-04-04,-0.066325
2018-04-05,0.081875
2018-04-06,-0.15293333333333334
2018-04-07,0.0
2018-04-08,-0.1468
2018-04-09,0.23243333333333335
2018-04-10,0.16252
2018-04-11,0.028425000000000006
2018-04-12,0.323575
2018-04-13,0.31756666666666666
2018-04-14,0.0
2018-04-15,-0.148
2018-04-16,-0.1101
2018-04-17,0.2346875
2018-04-18,0.08692222222222223
2018-04-19,0.022860000000000012
2018-04-20,0.100075
2018-04-21,0.074
2018-04-22,-0.42405
2018-04-23,-0.19355
2018-04-24,0.04012
2018-04-25,0.33038
2018-04-26,-0.026812500000000003
2018-04-27,-0.1541714285714286
2018-04-28,0.3612
2018-04-29,0.148
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-0.26353333333333334
2018-05-05,-0.055875
2018-05-06,0
2018-05-07,0.019946666666666665
2018-05-08,0.050166666666666665
2018-05-09,0.12765
2018-05-10,0.06724444444444444
2018-05-11,0.17022000000000004
2018-05-12,0.0
2018-05-13,0.1128
2018-05-14,-0.09976666666666666
2018-05-15,0.06739999999999999
2018-05-16,0.1365
2018-05-17,0.056575
2018-05-18,-0.068
2018-05-19,0.4215
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.2549666666666667
2018-05-24,0.021333333333333333
2018-05-25,0.16414
2018-05-26,-0.05135
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.35467499999999996
2018-05-30,0.5256
2018-05-31,0.0
2018-06-01,0.12610000000000002
2018-06-02,0.1909
2018-06-03,-0.1468
2018-06-04,0.08038
2018-06-05,-0.004799999999999994
2018-06-06,0.1598
2018-06-07,-0.13382500000000003
2018-06-08,0.007
2018-06-09,0.03220000000000002
2018-06-10,-0.03402857142857143
2018-06-11,0.059199999999999996
2018-06-12,0.04832499999999999
2018-06-13,-0.04479999999999999
2018-06-14,0.1484
2018-06-15,0.4325666666666666
2018-06-16,0.09129999999999999
2018-06-17,0
2018-06-18,0.02551666666666667
2018-06-19,0.1623857142857143
2018-06-20,0.1489333333333333
2018-06-21,-0.01870000000000001
2018-06-22,0.011962500000000015
2018-06-23,0.014916666666666661
2018-06-24,0.218875
2018-06-25,0.009774999999999999
2018-06-26,0.29353333333333337
2018-06-27,0.0008285714285714245
2018-06-28,0.0256
2018-06-29,-0.3454
2018-06-30,0.0
2018-07-01,0
2018-07-02,0
2018-07-03,0.038275
2018-07-04,0.4019
2018-07-05,0
2018-07-06,0.013040000000000006
2018-07-07,-0.030142857142857128
2018-07-08,0.05135
2018-07-09,-0.002924999999999983
2018-07-10,0.17494285714285712
2018-07-11,0.07006
2018-07-12,0.12765
2018-07-13,0.2255142857142857
2018-07-14,0.0
2018-07-15,-0.05464
2018-07-16,0.2165
2018-07-17,-0.05378888888888888
2018-07-18,0.09860000000000001
2018-07-19,0.3360571428571429
2018-07-20,0.23696
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.159225
2018-07-24,-0.23677499999999999
2018-07-25,0.16525
2018-07-26,0.100475
2018-07-27,0.12252
2018-07-28,-0.1497875
2018-07-29,0
2018-07-30,-0.02759999999999998
2018-07-31,-0.1027
2018-08-01,0.28636666666666666
2018-08-02,0.05135
2018-08-03,-0.183425
2018-08-04,-0.16599999999999998
2018-08-05,0.40080000000000005
2018-08-06,0.0
2018-08-07,0.3004
2018-08-08,0.2615
2018-08-09,0.17
2018-08-10,0.20921428571428574
2018-08-11,0.0
2018-08-12,0.09806666666666668
2018-08-13,-0.1101
2018-08-14,0.12691666666666668
2018-08-15,0.10358
2018-08-16,0.2505833333333333
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,-0.3454
2018-08-20,0.05158
2018-08-21,0.1275
2018-08-22,0.185475
2018-08-23,0.0617375
2018-08-24,0.1366
2018-08-25,0.0
2018-08-26,0.5719
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.12040000000000001
2018-08-31,0.1204
2018-09-01,0.21989999999999998
2018-09-02,-0.1468
2018-09-03,0.100475
2018-09-04,0.15208333333333335
2018-09-05,-0.20095
2018-09-06,0.059199999999999996
2018-09-07,0.0
2018-09-08,0.0193
2018-09-09,0.3182
2018-09-10,0.08136000000000002
2018-09-11,0.227525
2018-09-12,0.0
2018-09-13,0.20095
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.16623333333333332
2018-09-18,0.123475
2018-09-19,0.23571999999999999
2018-09-20,0.0873142857142857
2018-09-21,0.12738
2018-09-22,-0.08293333333333332
2018-09-23,0.0
2018-09-24,0.06193333333333333
2018-09-25,0.18250000000000002
2018-09-26,0.11264285714285714
2018-09-27,0.11807142857142858
2018-09-28,0.2694666666666667
2018-09-29,-0.146475
2018-09-30,0.07962857142857142
2018-10-01,-0.04080833333333333
2018-10-02,0.1230153846153846
2018-10-03,-0.07675555555555555
2018-10-04,0.0
2018-10-05,0.04441
2018-10-06,-0.0326
2018-10-07,-0.04479999999999999
2018-10-08,0.16214444444444445
2018-10-09,0.10068181818181818
2018-10-10,0.1023625
2018-10-11,0.0772777777777778
2018-10-12,0.142975
2018-10-13,-0.0018833333333333295
2018-10-14,0.12753333333333333
2018-10-15,-0.10856428571428571
2018-10-16,-0.06743333333333333
2018-10-17,0.044475
2018-10-18,-0.08698571428571429
2018-10-19,-0.0257
2018-10-20,0.049125
2018-10-21,-0.002450000000000001
2018-10-22,0.072475
2018-10-23,0.0502375
2018-10-24,-0.007737499999999994
2018-10-25,0.034887499999999995
2018-10-26,0.08378947368421052
2018-10-27,0.0535375
2018-10-28,0.11596
2018-10-29,0.07212857142857143
2018-10-30,0.054542857142857136
2018-10-31,0.10910000000000002
2018-11-01,0.07923846153846154
2018-11-02,0.06850000000000002
2018-11-03,0.021333333333333333
2018-11-04,0.093725
2018-11-05,-0.08472727272727275
2018-11-06,0.06993333333333333
2018-11-07,0.0
2018-11-08,0.11268
2018-11-09,0.0269625
2018-11-10,0.0735
2018-11-11,0.11043333333333333
2018-11-12,-0.09519999999999999
2018-11-13,-0.1049875
2018-11-14,-0.0824625
2018-11-15,0.1309
2018-11-16,0.10292499999999999
2018-11-17,0.08815
2018-11-18,-0.19336666666666666
2018-11-19,0.159225
2018-11-20,0.12777777777777777
2018-11-21,0.13290000000000002
2018-11-22,-0.06028181818181817
2018-11-23,-0.04046
2018-11-24,0.055914285714285715
2018-11-25,-0.21180000000000004
2018-11-26,-0.14167000000000002
2018-11-27,0.0
2018-11-28,0.010458333333333333
2018-11-29,0.004361538461538468
2018-11-30,0.12502142857142856
2018-12-01,-0.07365714285714287
2018-12-02,0.03771666666666667
2018-12-03,-0.0186375
2018-12-04,0.10360000000000001
2018-12-05,-0.0143
2018-12-06,0.37320000000000003
2018-12-07,-0.013040000000000005
2018-12-08,0.28595
2018-12-09,0.17020000000000002
2018-12-10,0.12224999999999998
2018-12-11,0.19125
2018-12-12,0.04435
2018-12-13,-0.014633333333333332
2018-12-14,0.14272222222222225
2018-12-15,-0.09878
2018-12-16,-0.17316
2018-12-17,-0.296
2018-12-18,0.27466
2018-12-19,0.07615454545454546
2018-12-20,-0.07055714285714286
2018-12-21,0.05136666666666667
2018-12-22,-0.14737499999999998
2018-12-23,0
2018-12-24,0.21265
2018-12-25,0.17313333333333333
2018-12-26,0.12498000000000001
2018-12-27,0.074
2018-12-28,-0.016966666666666658
2018-12-29,0.09559999999999999
2018-12-30,0.07055714285714286
2018-12-31,-0.02916
2019-01-01,0.0
2019-01-02,0.3365
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.128
2019-01-06,0.0
2019-01-07,0.23471666666666668
2019-01-08,0.13396666666666665
2019-01-09,0.0
2019-01-10,-0.31845
2019-01-11,0.24482500000000001
2019-01-12,0.3612
2019-01-13,0
2019-01-14,0.14968333333333336
2019-01-15,0.049300000000000004
2019-01-16,0.06364
2019-01-17,0.11148571428571429
2019-01-18,-0.10415
2019-01-19,-0.009625000000000009
2019-01-20,0.5041
2019-01-21,0.6423
2019-01-22,0.12083333333333333
2019-01-23,-0.041711111111111115
2019-01-24,0.3708666666666667
2019-01-25,0.1799666666666667
2019-01-26,0.0
2019-01-27,-0.01017499999999999
2019-01-28,0.1682857142857143
2019-01-29,-0.159225
2019-01-30,-0.03644285714285715
2019-01-31,0.39075
2019-02-01,0.19340000000000002
2019-02-02,0.5106
2019-02-03,0
2019-02-04,0.2528
2019-02-05,-0.006100000000000001
2019-02-06,0.1260125
2019-02-07,0.10511999999999999
2019-02-08,-0.29846666666666666
2019-02-09,0.01743333333333333
2019-02-10,0.28595
2019-02-11,0.09323333333333332
2019-02-12,0.014883333333333337
2019-02-13,-0.0353
2019-02-14,0.0
2019-02-15,-0.010025000000000004
2019-02-16,0.46429999999999993
2019-02-17,0
2019-02-18,-0.1706
2019-02-19,0.0
2019-02-20,0.17179999999999998
2019-02-21,0.18728333333333333
2019-02-22,0.085
2019-02-23,0.032
2019-02-24,0.09618333333333333
2019-02-25,0.09765
2019-02-26,-0.14543333333333333
2019-02-27,-0.12664999999999998
2019-02-28,0.06698333333333333
2019-03-01,0.17
2019-03-02,0.46775
2019-03-03,0.12560000000000002
2019-03-04,0
2019-03-05,0.0036333333333333404
2019-03-06,0.0
2019-03-07,0.2931
2019-03-08,0.0
2019-03-09,-0.1527
2019-03-10,0.2399
2019-03-11,0.2114666666666667
2019-03-12,0.14085
2019-03-13,0.025739999999999996
2019-03-14,0.48397500000000004
2019-03-15,-0.18680999999999998
2019-03-16,-0.12040000000000001
2019-03-17,0.0
2019-03-18,0.20413333333333336
2019-03-19,0.24555714285714283
2019-03-20,0.127
2019-03-21,0.22813999999999995
2019-03-22,0.07478
2019-03-23,0.4588
2019-03-24,-0.06662499999999998
2019-03-25,0.2732
2019-03-26,0
2019-03-27,0.029733333333333316
2019-03-28,0.0593
2019-03-29,-0.04466666666666669
2019-03-30,0
2019-03-31,-0.057749999999999996
2019-04-01,0.395825
2019-04-02,0.125
2019-04-03,-0.14010000000000003
2019-04-04,0.0
2019-04-05,-0.125
2019-04-06,0.07955
2019-04-07,0.26632500000000003
2019-04-08,0.05666666666666667
2019-04-09,0.10298000000000003
2019-04-10,0.20095
2019-04-11,0.149
2019-04-12,0.3625
2019-04-13,0.24003333333333332
2019-04-14,0.01090000000000002
2019-04-15,0.044000000000000004
2019-04-16,0.0
2019-04-17,0.0739857142857143
2019-04-18,0.1589
2019-04-19,-0.10590000000000004
2019-04-20,0.347
2019-04-21,-0.011380000000000001
2019-04-22,-0.25
2019-04-23,0.028839999999999998
2019-04-24,0.13908
2019-04-25,0.085
2019-04-26,0.0
2019-04-27,0.1591
2019-04-28,0.28595
2019-04-29,0.07955
2019-04-30,-0.09006
2019-05-01,0.012650000000000008
2019-05-02,0.05437499999999999
2019-05-03,0.2606833333333333
2019-05-04,0.152975
2019-05-05,-0.1514333333333333
2019-05-06,0.042699999999999995
2019-05-07,0.014241666666666661
2019-05-08,0.1983272727272727
2019-05-09,0.17616
2019-05-10,0.03423333333333333
2019-05-11,0.1797
2019-05-12,0.0
2019-05-13,0.09445
2019-05-14,0.06346666666666667
2019-05-15,-0.04616000000000001
2019-05-16,0.1931166666666667
2019-05-17,0.22519999999999998
2019-05-18,0.210575
2019-05-19,0.176725
2019-05-20,0.13215714285714283
2019-05-21,0.11191999999999999
2019-05-22,0.088175
2019-05-23,0.19244
2019-05-24,0
2019-05-25,-0.013933333333333317
2019-05-26,-0.04988
2019-05-27,0.22036666666666668
2019-05-28,0.18816000000000002
2019-05-29,-0.10493999999999999
2019-05-30,0.28890000000000005
2019-05-31,0.2919
2019-06-01,-0.20095
2019-06-02,0.0
2019-06-03,0.11717999999999999
2019-06-04,0.074
2019-06-05,0.22077142857142856
2019-06-06,0.121475
2019-06-07,0.2553
2019-06-08,-0.125
2019-06-09,0.11356
2019-06-10,0.03853437499999999
2019-06-11,0.16333999999999999
2019-06-12,0.07479999999999999
2019-06-13,0.2601428571428571
2019-06-14,-0.02289333333333333
2019-06-15,0.041666666666666664
2019-06-16,0.09038333333333333
2019-06-17,0.0
2019-06-18,-0.02262272727272728
2019-06-19,-0.005749999999999998
2019-06-20,0.00614285714285714
2019-06-21,0.09833333333333334
2019-06-22,-0.2263
2019-06-23,-0.14137142857142854
2019-06-24,0.23805
2019-06-25,-0.007179999999999997
2019-06-26,-0.05936666666666666
2019-06-27,0.15395
2019-06-28,0.14778750000000002
2019-06-29,0.1609
2019-06-30,0.5
2019-07-01,0.14223333333333332
2019-07-02,-0.149725
2019-07-03,0.055175
2019-07-04,0.1147
2019-07-05,0.13396666666666665
2019-07-06,0.0
2019-07-07,-0.038633333333333325
2019-07-08,0.1272
2019-07-09,0.09447142857142857
2019-07-10,-0.003225000000000002
2019-07-11,0.05798
2019-07-12,-0.05135
2019-07-13,-0.09183333333333334
2019-07-14,0.0
2019-07-15,-0.05400000000000001
2019-07-16,0.030218181818181814
2019-07-17,0.2511857142857143
2019-07-18,0.048775
2019-07-19,0.14376250000000002
2019-07-20,0.14529999999999998
2019-07-21,0.3822666666666667
2019-07-22,-0.030400000000000003
2019-07-23,0.12121428571428572
2019-07-24,-0.12096
2019-07-25,0.28382000000000007
2019-07-26,0.0721375
2019-07-27,-0.04810000000000002
2019-07-28,0.4215
2019-07-29,0.23392
2019-07-30,0.04326
2019-07-31,0.221875
2019-08-01,0.2110222222222222
2019-08-02,0.165275
2019-08-03,0.21706666666666666
2019-08-04,0.09106666666666667
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.06857142857142857
2019-08-08,0.03519999999999999
2019-08-09,0.265575
2019-08-10,-0.3149
2019-08-11,0.3208
2019-08-12,0.20329999999999998
2019-08-13,0.08808
2019-08-14,0.085
2019-08-15,0.0
2019-08-16,-0.19453333333333334
2019-08-17,-0.10189999999999999
2019-08-18,0.10770000000000002
2019-08-19,0.13258571428571428
2019-08-20,0.1702
2019-08-21,0.15230000000000002
2019-08-22,0.34168
2019-08-23,-0.14485
2019-08-24,0.052199999999999996
2019-08-25,0.15846666666666667
2019-08-26,0.3182
2019-08-27,0.11256666666666666
2019-08-28,0.23085999999999998
2019-08-29,0.1147
2019-08-30,0.046939999999999996
2019-08-31,0.1513
2019-09-01,0.1147
2019-09-02,0.20095
2019-09-03,0.07419999999999999
2019-09-04,0.1752
2019-09-05,0.20671666666666666
2019-09-06,0.06325
2019-09-07,0.1462
2019-09-08,-0.00545000000000001
2019-09-09,0.021070000000000002
2019-09-10,0.03710769230769231
2019-09-11,0.146475
2019-09-12,0.4404
2019-09-13,-0.49429999999999996
2019-09-14,-0.156225
2019-09-15,-0.06662857142857144
2019-09-16,0.11364999999999999
